jm888,DCE,2025-08-08 14:31:00,1223.0,1224.5,1222.0,1222.0,4620.0,0,668569.0
jm888,DCE,2025-08-08 14:32:00,1222.0,1224.0,1220.5,1224.0,8554.0,0,668088.0
jm888,DCE,2025-08-08 14:33:00,1224.0,1224.0,1222.0,1223.0,2715.0,0,668496.0
jm888,DCE,2025-08-08 14:34:00,1223.0,1223.5,1222.0,1223.0,3147.0,0,668747.0
jm888,DCE,2025-08-08 14:35:00,1223.0,1224.0,1222.5,1224.0,3342.0,0,669068.0
jm888,DCE,2025-08-08 14:36:00,1224.0,1226.0,1223.5,1225.0,5172.0,0,669167.0
jm888,DCE,2025-08-08 14:37:00,1225.0,1225.0,1223.5,1225.0,3178.0,0,669680.0
jm888,DCE,2025-08-08 14:38:00,1225.0,1225.5,1224.5,1225.5,2354.0,0,669763.0
jm888,DCE,2025-08-08 14:39:00,1225.5,1225.5,1223.5,1225.0,3414.0,0,669492.0
jm888,DCE,2025-08-08 14:40:00,1225.0,1225.0,1223.5,1225.0,1576.0,0,669522.0
jm888,DCE,2025-08-08 14:41:00,1225.0,1225.0,1223.5,1223.5,2639.0,0,669306.0
jm888,DCE,2025-08-08 14:42:00,1223.5,1224.5,1222.5,1223.0,2556.0,0,669206.0
jm888,DCE,2025-08-08 14:43:00,1223.0,1226.0,1223.0,1225.5,4490.0,0,668729.0
jm888,DCE,2025-08-08 14:44:00,1225.5,1225.5,1224.5,1224.5,1720.0,0,669008.0
jm888,DCE,2025-08-08 14:45:00,1224.5,1228.0,1224.5,1227.0,8682.0,0,668686.0
jm888,DCE,2025-08-08 14:46:00,1227.0,1228.5,1227.0,1228.0,5143.0,0,668680.0
jm888,DCE,2025-08-08 14:47:00,1228.0,1228.0,1226.0,1226.5,3594.0,0,668839.0
jm888,DCE,2025-08-08 14:48:00,1226.5,1228.0,1226.5,1227.5,2736.0,0,668956.0
jm888,DCE,2025-08-08 14:49:00,1227.5,1228.0,1225.5,1226.0,3258.0,0,668723.0
jm888,DCE,2025-08-08 14:50:00,1226.0,1228.0,1226.0,1227.5,3623.0,0,668475.0
jm888,DCE,2025-08-08 14:51:00,1227.5,1230.5,1227.0,1228.5,8615.0,0,667615.0
jm888,DCE,2025-08-08 14:52:00,1228.5,1230.0,1228.0,1228.5,4805.0,0,667165.0
jm888,DCE,2025-08-08 14:53:00,1228.5,1228.5,1227.0,1227.0,3355.0,0,667013.0
jm888,DCE,2025-08-08 14:54:00,1227.0,1229.0,1227.0,1228.5,3673.0,0,667508.0
jm888,DCE,2025-08-08 14:55:00,1228.5,1229.0,1226.5,1228.0,4164.0,0,666696.0
jm888,DCE,2025-08-08 14:56:00,1228.0,1228.0,1227.0,1228.0,3175.0,0,666422.0
jm888,DCE,2025-08-08 14:57:00,1228.0,1228.0,1226.0,1226.5,5017.0,0,665102.0
jm888,DCE,2025-08-08 14:58:00,1226.5,1227.0,1225.5,1226.5,7232.0,0,663183.0
jm888,DCE,2025-08-08 14:59:00,1226.5,1227.5,1226.0,1227.0,12191.0,0,660256.0
jm888,DCE,2025-08-08 21:00:00,1215.0,1216.0,1185.5,1191.5,110161.0,0,654727.0
jm888,DCE,2025-08-08 21:01:00,1191.5,1194.0,1186.0,1194.0,45561.0,0,656389.0
jm888,DCE,2025-08-08 21:02:00,1194.0,1195.0,1188.0,1191.0,28862.0,0,660510.0
jm888,DCE,2025-08-08 21:03:00,1191.0,1195.0,1191.0,1194.0,18102.0,0,662623.0
jm888,DCE,2025-08-08 21:04:00,1194.0,1196.5,1193.5,1195.5,17968.0,0,664611.0
jm888,DCE,2025-08-08 21:05:00,1195.5,1198.5,1194.0,1197.0,19698.0,0,666349.0
jm888,DCE,2025-08-08 21:06:00,1197.0,1199.0,1196.5,1199.0,12566.0,0,667959.0
jm888,DCE,2025-08-08 21:07:00,1199.0,1202.0,1198.0,1201.0,20688.0,0,669600.0
jm888,DCE,2025-08-08 21:08:00,1201.0,1201.0,1198.0,1198.0,14194.0,0,669472.0
jm888,DCE,2025-08-08 21:09:00,1198.0,1199.5,1197.5,1198.5,9391.0,0,670682.0
jm888,DCE,2025-08-08 21:10:00,1198.5,1199.0,1196.0,1199.0,9792.0,0,670964.0
jm888,DCE,2025-08-08 21:11:00,1199.0,1201.5,1199.0,1199.5,10057.0,0,671837.0
jm888,DCE,2025-08-08 21:12:00,1199.5,1199.5,1197.0,1197.5,7575.0,0,672624.0
jm888,DCE,2025-08-08 21:13:00,1197.5,1199.5,1197.0,1197.5,5486.0,0,673036.0
jm888,DCE,2025-08-08 21:14:00,1197.5,1199.5,1196.5,1199.5,7161.0,0,673502.0
jm888,DCE,2025-08-08 21:15:00,1199.5,1203.5,1198.5,1202.5,15565.0,0,673481.0
jm888,DCE,2025-08-08 21:16:00,1202.5,1203.0,1201.0,1202.5,8872.0,0,673458.0
jm888,DCE,2025-08-08 21:17:00,1202.5,1205.5,1202.5,1204.5,15704.0,0,673315.0
jm888,DCE,2025-08-08 21:18:00,1204.5,1204.5,1203.0,1204.0,6578.0,0,674155.0
jm888,DCE,2025-08-08 21:19:00,1204.0,1205.5,1202.0,1205.0,8024.0,0,674707.0
jm888,DCE,2025-08-08 21:20:00,1205.0,1205.5,1202.5,1203.0,5971.0,0,675705.0
jm888,DCE,2025-08-08 21:21:00,1203.0,1204.0,1202.0,1203.5,4083.0,0,675801.0
jm888,DCE,2025-08-08 21:22:00,1203.5,1204.0,1202.0,1204.0,4994.0,0,676249.0
jm888,DCE,2025-08-08 21:23:00,1204.0,1207.0,1204.0,1206.5,11713.0,0,676808.0
jm888,DCE,2025-08-08 21:24:00,1206.5,1206.5,1205.0,1205.5,5527.0,0,677744.0
jm888,DCE,2025-08-08 21:25:00,1205.5,1206.0,1204.0,1204.5,5619.0,0,677431.0
jm888,DCE,2025-08-08 21:26:00,1204.5,1205.5,1204.0,1204.5,3909.0,0,677985.0
jm888,DCE,2025-08-08 21:27:00,1204.5,1204.5,1203.0,1204.0,4895.0,0,678293.0
jm888,DCE,2025-08-08 21:28:00,1204.0,1205.0,1203.5,1204.0,3023.0,0,678731.0
jm888,DCE,2025-08-08 21:29:00,1204.0,1205.5,1203.0,1205.0,4548.0,0,679182.0
jm888,DCE,2025-08-08 21:30:00,1205.0,1205.5,1203.5,1203.5,3056.0,0,679723.0
jm888,DCE,2025-08-08 21:31:00,1203.5,1205.5,1202.5,1205.5,5729.0,0,679706.0
jm888,DCE,2025-08-08 21:32:00,1205.5,1208.5,1205.5,1206.0,11219.0,0,679188.0
jm888,DCE,2025-08-08 21:33:00,1206.0,1206.5,1205.0,1206.0,3995.0,0,679632.0
jm888,DCE,2025-08-08 21:34:00,1206.0,1206.0,1204.0,1205.0,4296.0,0,679903.0
jm888,DCE,2025-08-08 21:35:00,1205.0,1205.0,1203.0,1204.0,5174.0,0,680296.0
jm888,DCE,2025-08-08 21:36:00,1204.0,1205.5,1203.5,1205.5,3978.0,0,681067.0
jm888,DCE,2025-08-08 21:37:00,1205.5,1206.5,1204.5,1205.0,2977.0,0,681225.0
jm888,DCE,2025-08-08 21:38:00,1205.0,1207.0,1205.0,1206.5,3583.0,0,681076.0
jm888,DCE,2025-08-08 21:39:00,1206.5,1211.5,1206.5,1210.5,17685.0,0,679603.0
jm888,DCE,2025-08-08 21:40:00,1210.5,1210.5,1209.0,1210.0,8188.0,0,680700.0
jm888,DCE,2025-08-08 21:41:00,1210.0,1211.5,1209.0,1211.0,7160.0,0,681926.0
jm888,DCE,2025-08-08 21:42:00,1211.0,1211.5,1209.5,1210.0,7418.0,0,682967.0
jm888,DCE,2025-08-08 21:43:00,1210.0,1215.0,1210.0,1213.5,18890.0,0,682659.0
jm888,DCE,2025-08-08 21:44:00,1213.5,1214.0,1212.5,1213.0,7530.0,0,683809.0
jm888,DCE,2025-08-08 21:45:00,1213.0,1213.5,1211.5,1212.0,6939.0,0,684824.0
jm888,DCE,2025-08-08 21:46:00,1212.0,1212.0,1210.5,1211.0,5538.0,0,684735.0
jm888,DCE,2025-08-08 21:47:00,1211.0,1212.5,1211.0,1212.0,3656.0,0,685087.0
jm888,DCE,2025-08-08 21:48:00,1212.0,1213.0,1211.0,1212.5,4063.0,0,686044.0
jm888,DCE,2025-08-08 21:49:00,1212.5,1213.0,1211.0,1212.0,4000.0,0,686295.0
jm888,DCE,2025-08-08 21:50:00,1212.0,1212.0,1211.0,1211.5,3261.0,0,686511.0
jm888,DCE,2025-08-08 21:51:00,1211.5,1212.5,1210.5,1212.5,4006.0,0,686985.0
jm888,DCE,2025-08-08 21:52:00,1212.5,1216.5,1212.0,1213.5,12147.0,0,685821.0
jm888,DCE,2025-08-08 21:53:00,1213.5,1214.5,1212.5,1214.0,4735.0,0,686369.0
jm888,DCE,2025-08-08 21:54:00,1214.0,1214.0,1212.5,1213.0,2766.0,0,686551.0
jm888,DCE,2025-08-08 21:55:00,1213.0,1213.0,1211.5,1212.0,4128.0,0,686564.0
jm888,DCE,2025-08-08 21:56:00,1212.0,1213.0,1211.0,1211.0,3738.0,0,686973.0
jm888,DCE,2025-08-08 21:57:00,1211.0,1211.5,1209.5,1210.5,6541.0,0,686817.0
jm888,DCE,2025-08-08 21:58:00,1210.5,1211.0,1209.5,1211.0,4945.0,0,686780.0
jm888,DCE,2025-08-08 21:59:00,1211.0,1211.0,1209.0,1209.5,6398.0,0,686459.0
jm888,DCE,2025-08-08 22:00:00,1209.5,1211.5,1209.5,1211.5,3966.0,0,686785.0
jm888,DCE,2025-08-08 22:01:00,1211.5,1212.0,1210.5,1211.0,2796.0,0,686836.0
jm888,DCE,2025-08-08 22:02:00,1211.0,1211.0,1208.5,1209.0,6165.0,0,687216.0
jm888,DCE,2025-08-08 22:03:00,1209.0,1209.5,1208.0,1209.5,6089.0,0,686673.0
jm888,DCE,2025-08-08 22:04:00,1209.5,1209.5,1208.5,1208.5,2864.0,0,686579.0
jm888,DCE,2025-08-08 22:05:00,1208.5,1209.5,1206.5,1209.0,8068.0,0,686064.0
jm888,DCE,2025-08-08 22:06:00,1209.0,1211.5,1209.0,1211.0,5488.0,0,685705.0
jm888,DCE,2025-08-08 22:07:00,1211.0,1211.5,1210.0,1210.5,2617.0,0,685904.0
jm888,DCE,2025-08-08 22:08:00,1210.5,1211.5,1208.0,1208.0,5213.0,0,685497.0
jm888,DCE,2025-08-08 22:09:00,1208.0,1209.5,1208.0,1209.0,4042.0,0,685812.0
jm888,DCE,2025-08-08 22:10:00,1209.0,1209.5,1208.0,1208.5,3543.0,0,685255.0
jm888,DCE,2025-08-08 22:11:00,1208.5,1210.5,1208.5,1210.0,3318.0,0,685384.0
jm888,DCE,2025-08-08 22:12:00,1210.0,1210.0,1206.5,1207.0,6478.0,0,684625.0
jm888,DCE,2025-08-08 22:13:00,1207.0,1209.0,1207.0,1208.0,3270.0,0,684825.0
jm888,DCE,2025-08-08 22:14:00,1208.0,1208.0,1206.5,1207.0,3649.0,0,684762.0
jm888,DCE,2025-08-08 22:15:00,1207.0,1207.5,1204.5,1204.5,10531.0,0,683184.0
jm888,DCE,2025-08-08 22:16:00,1204.5,1207.0,1204.5,1206.5,6196.0,0,683058.0
jm888,DCE,2025-08-08 22:17:00,1206.5,1206.5,1202.5,1204.5,11492.0,0,681779.0
jm888,DCE,2025-08-08 22:18:00,1204.5,1205.5,1203.5,1205.0,6810.0,0,681631.0
jm888,DCE,2025-08-08 22:19:00,1205.0,1206.5,1204.5,1206.5,4438.0,0,680958.0
jm888,DCE,2025-08-08 22:20:00,1206.5,1206.5,1205.0,1206.0,4520.0,0,681086.0
jm888,DCE,2025-08-08 22:21:00,1206.0,1206.5,1205.0,1205.5,1835.0,0,680927.0
jm888,DCE,2025-08-08 22:22:00,1205.5,1207.5,1205.5,1206.5,5020.0,0,680647.0
jm888,DCE,2025-08-08 22:23:00,1206.5,1209.5,1206.5,1209.5,8064.0,0,679815.0
jm888,DCE,2025-08-08 22:24:00,1209.5,1209.5,1208.5,1209.5,3048.0,0,679878.0
jm888,DCE,2025-08-08 22:25:00,1209.5,1209.5,1208.0,1208.0,2241.0,0,680116.0
jm888,DCE,2025-08-08 22:26:00,1208.0,1209.5,1208.0,1208.5,3620.0,0,680029.0
jm888,DCE,2025-08-08 22:27:00,1208.5,1212.0,1208.5,1211.0,10318.0,0,678515.0
jm888,DCE,2025-08-08 22:28:00,1211.0,1211.0,1210.0,1211.0,3013.0,0,678623.0
jm888,DCE,2025-08-08 22:29:00,1211.0,1211.0,1209.0,1209.5,2705.0,0,678850.0
jm888,DCE,2025-08-08 22:30:00,1209.5,1210.0,1209.0,1209.0,2388.0,0,679131.0
jm888,DCE,2025-08-08 22:31:00,1209.0,1210.0,1209.0,1209.5,1674.0,0,679092.0
jm888,DCE,2025-08-08 22:32:00,1209.5,1209.5,1208.0,1209.0,3693.0,0,679303.0
jm888,DCE,2025-08-08 22:33:00,1209.0,1211.5,1209.0,1210.5,4639.0,0,678990.0
jm888,DCE,2025-08-08 22:34:00,1210.5,1211.5,1209.5,1209.5,2795.0,0,679197.0
jm888,DCE,2025-08-08 22:35:00,1209.5,1210.5,1209.0,1209.0,1531.0,0,679244.0
jm888,DCE,2025-08-08 22:36:00,1209.0,1210.5,1209.0,1210.5,1483.0,0,679386.0
jm888,DCE,2025-08-08 22:37:00,1210.5,1211.5,1210.0,1210.5,2465.0,0,679077.0
jm888,DCE,2025-08-08 22:38:00,1210.5,1214.5,1210.5,1212.5,12247.0,0,677095.0
jm888,DCE,2025-08-08 22:39:00,1212.5,1213.0,1211.5,1211.5,2839.0,0,677074.0
jm888,DCE,2025-08-08 22:40:00,1211.5,1213.0,1211.5,1211.5,3505.0,0,677532.0
jm888,DCE,2025-08-08 22:41:00,1211.5,1212.0,1210.5,1211.0,3142.0,0,677214.0
jm888,DCE,2025-08-08 22:42:00,1211.0,1211.5,1209.5,1210.0,2874.0,0,676562.0
jm888,DCE,2025-08-08 22:43:00,1210.0,1211.0,1208.0,1208.5,6128.0,0,675900.0
jm888,DCE,2025-08-08 22:44:00,1208.5,1209.5,1208.0,1208.5,3580.0,0,675839.0
jm888,DCE,2025-08-08 22:45:00,1208.5,1210.0,1208.5,1210.0,2361.0,0,675767.0
jm888,DCE,2025-08-08 22:46:00,1210.0,1211.0,1209.5,1210.0,2592.0,0,675132.0
jm888,DCE,2025-08-08 22:47:00,1210.0,1211.0,1210.0,1210.5,1512.0,0,675150.0
jm888,DCE,2025-08-08 22:48:00,1210.5,1210.5,1209.0,1210.0,2172.0,0,675288.0
jm888,DCE,2025-08-08 22:49:00,1210.0,1213.5,1210.0,1213.5,6948.0,0,674319.0
jm888,DCE,2025-08-08 22:50:00,1213.5,1213.5,1211.5,1212.0,3868.0,0,673809.0
jm888,DCE,2025-08-08 22:51:00,1212.0,1212.5,1211.0,1212.0,2277.0,0,673531.0
jm888,DCE,2025-08-08 22:52:00,1212.0,1212.0,1210.5,1211.5,2395.0,0,672642.0
jm888,DCE,2025-08-08 22:53:00,1211.5,1212.0,1210.5,1210.5,1888.0,0,671756.0
jm888,DCE,2025-08-08 22:54:00,1210.5,1211.5,1208.5,1211.0,7406.0,0,669358.0
jm888,DCE,2025-08-08 22:55:00,1211.0,1211.5,1210.0,1210.5,2485.0,0,668674.0
jm888,DCE,2025-08-08 22:56:00,1210.5,1211.5,1210.5,1211.0,2868.0,0,667836.0
jm888,DCE,2025-08-08 22:57:00,1211.0,1212.0,1210.5,1212.0,4245.0,0,665844.0
jm888,DCE,2025-08-08 22:58:00,1212.0,1212.5,1211.0,1212.0,5461.0,0,663089.0
jm888,DCE,2025-08-08 22:59:00,1212.0,1214.0,1211.5,1213.0,13931.0,0,655113.0
jm888,DCE,2025-08-11 09:00:00,1217.0,1234.0,1217.0,1230.5,53594.0,0,653797.0
jm888,DCE,2025-08-11 09:01:00,1230.5,1231.0,1225.0,1225.0,21320.0,0,654540.0
jm888,DCE,2025-08-11 09:02:00,1225.0,1225.5,1222.0,1224.0,14808.0,0,654177.0
jm888,DCE,2025-08-11 09:03:00,1224.0,1224.5,1218.0,1219.0,16711.0,0,653942.0
jm888,DCE,2025-08-11 09:04:00,1219.0,1221.5,1219.0,1220.5,9750.0,0,653927.0
jm888,DCE,2025-08-11 09:05:00,1220.5,1223.0,1220.0,1222.0,8326.0,0,654598.0
jm888,DCE,2025-08-11 09:06:00,1222.0,1225.5,1221.5,1225.0,8408.0,0,655726.0
jm888,DCE,2025-08-11 09:07:00,1225.0,1226.0,1224.0,1224.5,7740.0,0,657075.0
jm888,DCE,2025-08-11 09:08:00,1224.5,1224.5,1222.5,1224.5,6569.0,0,657316.0
jm888,DCE,2025-08-11 09:09:00,1224.5,1225.0,1221.0,1222.0,5002.0,0,658037.0
jm888,DCE,2025-08-11 09:10:00,1222.0,1227.0,1221.5,1227.0,6662.0,0,657891.0
jm888,DCE,2025-08-11 09:11:00,1227.0,1227.5,1226.0,1227.0,8095.0,0,658957.0
jm888,DCE,2025-08-11 09:12:00,1227.0,1229.5,1227.0,1228.0,10746.0,0,660493.0
jm888,DCE,2025-08-11 09:13:00,1228.0,1230.5,1227.5,1229.5,9488.0,0,662373.0
jm888,DCE,2025-08-11 09:14:00,1229.5,1230.5,1228.0,1229.0,7840.0,0,663385.0
jm888,DCE,2025-08-11 09:15:00,1229.0,1231.0,1226.5,1227.5,9126.0,0,664417.0
jm888,DCE,2025-08-11 09:16:00,1227.5,1229.0,1226.5,1228.0,4268.0,0,664769.0
jm888,DCE,2025-08-11 09:17:00,1228.0,1228.5,1226.0,1226.5,4219.0,0,665234.0
jm888,DCE,2025-08-11 09:18:00,1226.5,1228.0,1226.0,1227.0,4091.0,0,665743.0
jm888,DCE,2025-08-11 09:19:00,1227.0,1229.0,1227.0,1228.5,2785.0,0,666023.0
jm888,DCE,2025-08-11 09:20:00,1228.5,1237.0,1228.5,1235.0,23992.0,0,670166.0
jm888,DCE,2025-08-11 09:21:00,1235.0,1235.0,1232.5,1232.5,8438.0,0,671513.0
jm888,DCE,2025-08-11 09:22:00,1232.5,1237.5,1232.5,1235.0,10434.0,0,672880.0
jm888,DCE,2025-08-11 09:23:00,1235.0,1237.0,1234.5,1236.0,9618.0,0,673862.0
jm888,DCE,2025-08-11 09:24:00,1236.0,1236.0,1234.5,1235.5,6319.0,0,674926.0
jm888,DCE,2025-08-11 09:25:00,1235.5,1242.0,1235.5,1241.0,21977.0,0,675455.0
jm888,DCE,2025-08-11 09:26:00,1241.0,1243.0,1240.5,1241.5,14987.0,0,677100.0
jm888,DCE,2025-08-11 09:27:00,1241.5,1242.5,1240.0,1242.0,8758.0,0,678142.0
jm888,DCE,2025-08-11 09:28:00,1242.0,1242.5,1239.0,1239.5,8461.0,0,678165.0
jm888,DCE,2025-08-11 09:29:00,1239.5,1243.0,1239.0,1243.0,7246.0,0,678878.0
jm888,DCE,2025-08-11 09:30:00,1243.0,1247.5,1242.5,1245.5,19163.0,0,681261.0
jm888,DCE,2025-08-11 09:31:00,1245.5,1248.0,1245.0,1246.5,13213.0,0,684311.0
jm888,DCE,2025-08-11 09:32:00,1246.5,1247.0,1244.5,1246.5,8063.0,0,684334.0
jm888,DCE,2025-08-11 09:33:00,1246.5,1246.5,1244.0,1244.5,6357.0,0,685272.0
jm888,DCE,2025-08-11 09:34:00,1244.5,1251.0,1244.5,1248.5,19748.0,0,687025.0
jm888,DCE,2025-08-11 09:35:00,1248.5,1250.0,1248.0,1248.0,7547.0,0,688901.0
jm888,DCE,2025-08-11 09:36:00,1248.0,1248.0,1244.0,1245.5,11315.0,0,688728.0
jm888,DCE,2025-08-11 09:37:00,1245.5,1246.0,1242.0,1243.0,11416.0,0,687092.0
jm888,DCE,2025-08-11 09:38:00,1243.0,1244.5,1241.5,1244.5,6081.0,0,687413.0
jm888,DCE,2025-08-11 09:39:00,1244.5,1244.5,1241.5,1242.5,6928.0,0,687689.0
jm888,DCE,2025-08-11 09:40:00,1242.5,1242.5,1239.5,1241.0,10711.0,0,686485.0
jm888,DCE,2025-08-11 09:41:00,1241.0,1241.0,1239.0,1240.0,8572.0,0,686714.0
jm888,DCE,2025-08-11 09:42:00,1240.0,1242.5,1240.0,1240.5,7004.0,0,686644.0
jm888,DCE,2025-08-11 09:43:00,1240.5,1242.5,1239.5,1242.0,4223.0,0,687136.0
jm888,DCE,2025-08-11 09:44:00,1242.0,1245.5,1242.0,1243.5,6652.0,0,687660.0
jm888,DCE,2025-08-11 09:45:00,1243.5,1244.0,1239.5,1240.0,5226.0,0,687580.0
jm888,DCE,2025-08-11 09:46:00,1240.0,1240.5,1237.0,1238.0,10574.0,0,686274.0
jm888,DCE,2025-08-11 09:47:00,1238.0,1240.5,1238.0,1240.0,5305.0,0,686349.0
jm888,DCE,2025-08-11 09:48:00,1240.0,1241.5,1239.0,1240.5,3355.0,0,686647.0
jm888,DCE,2025-08-11 09:49:00,1240.5,1243.0,1240.0,1241.0,4048.0,0,686900.0
jm888,DCE,2025-08-11 09:50:00,1241.0,1243.5,1241.0,1242.5,2576.0,0,687161.0
jm888,DCE,2025-08-11 09:51:00,1242.5,1244.0,1241.5,1242.0,4635.0,0,688102.0
jm888,DCE,2025-08-11 09:52:00,1242.0,1245.0,1242.0,1245.0,3559.0,0,688592.0
jm888,DCE,2025-08-11 09:53:00,1245.0,1245.5,1243.0,1244.0,4812.0,0,689157.0
jm888,DCE,2025-08-11 09:54:00,1244.0,1244.0,1241.5,1242.5,3188.0,0,689429.0
jm888,DCE,2025-08-11 09:55:00,1242.5,1244.0,1242.0,1243.0,2604.0,0,690048.0
jm888,DCE,2025-08-11 09:56:00,1243.0,1243.5,1240.5,1241.5,2926.0,0,690006.0
jm888,DCE,2025-08-11 09:57:00,1241.5,1243.5,1241.0,1241.5,2109.0,0,690123.0
jm888,DCE,2025-08-11 09:58:00,1241.5,1243.5,1241.5,1242.5,1588.0,0,690344.0
jm888,DCE,2025-08-11 09:59:00,1242.5,1248.0,1242.5,1246.0,8149.0,0,690162.0
jm888,DCE,2025-08-11 10:00:00,1246.0,1247.5,1244.5,1245.5,4924.0,0,690974.0
jm888,DCE,2025-08-11 10:01:00,1245.5,1245.5,1244.0,1245.0,2642.0,0,691254.0
jm888,DCE,2025-08-11 10:02:00,1245.0,1248.0,1245.0,1247.0,5369.0,0,691859.0
jm888,DCE,2025-08-11 10:03:00,1247.0,1250.0,1245.5,1247.0,12802.0,0,693278.0
jm888,DCE,2025-08-11 10:04:00,1247.0,1252.0,1247.0,1249.0,11412.0,0,694290.0
jm888,DCE,2025-08-11 10:05:00,1249.0,1249.0,1247.0,1248.0,5672.0,0,694393.0
jm888,DCE,2025-08-11 10:06:00,1248.0,1248.0,1246.0,1246.5,3782.0,0,694694.0
jm888,DCE,2025-08-11 10:07:00,1246.5,1247.5,1246.5,1247.0,2332.0,0,695131.0
jm888,DCE,2025-08-11 10:08:00,1247.0,1249.0,1245.5,1246.0,4921.0,0,695227.0
jm888,DCE,2025-08-11 10:09:00,1246.0,1248.5,1245.5,1248.0,2946.0,0,695719.0
jm888,DCE,2025-08-11 10:10:00,1248.0,1250.0,1246.0,1247.0,6071.0,0,696710.0
jm888,DCE,2025-08-11 10:11:00,1247.0,1247.5,1242.5,1244.0,8411.0,0,695897.0
jm888,DCE,2025-08-11 10:12:00,1244.0,1244.5,1243.0,1243.5,3870.0,0,695836.0
jm888,DCE,2025-08-11 10:13:00,1243.5,1244.0,1241.0,1242.5,7052.0,0,694815.0
jm888,DCE,2025-08-11 10:14:00,1242.5,1243.5,1241.5,1243.0,5630.0,0,694984.0
jm888,DCE,2025-08-11 10:30:00,1242.5,1244.0,1240.0,1241.5,7405.0,0,694765.0
jm888,DCE,2025-08-11 10:31:00,1241.5,1241.5,1239.0,1240.0,7906.0,0,693831.0
jm888,DCE,2025-08-11 10:32:00,1240.0,1241.5,1238.0,1241.0,6923.0,0,693720.0
jm888,DCE,2025-08-11 10:33:00,1241.0,1242.5,1241.0,1241.0,3576.0,0,693727.0
jm888,DCE,2025-08-11 10:34:00,1241.0,1242.0,1240.5,1241.5,2666.0,0,694033.0
jm888,DCE,2025-08-11 10:35:00,1241.5,1244.5,1241.5,1243.5,3800.0,0,693919.0
jm888,DCE,2025-08-11 10:36:00,1243.5,1244.0,1242.0,1243.0,2307.0,0,693708.0
jm888,DCE,2025-08-11 10:37:00,1243.0,1243.5,1241.5,1241.5,1550.0,0,694020.0
jm888,DCE,2025-08-11 10:38:00,1241.5,1243.0,1241.5,1242.5,1256.0,0,694274.0
jm888,DCE,2025-08-11 10:39:00,1242.5,1244.0,1242.5,1243.5,1574.0,0,694509.0
jm888,DCE,2025-08-11 10:40:00,1243.5,1246.0,1242.5,1244.5,5019.0,0,694702.0
jm888,DCE,2025-08-11 10:41:00,1244.5,1246.5,1244.5,1245.5,3966.0,0,695101.0
jm888,DCE,2025-08-11 10:42:00,1245.5,1245.5,1243.5,1245.0,2412.0,0,695526.0
jm888,DCE,2025-08-11 10:43:00,1245.0,1245.5,1244.0,1245.0,1358.0,0,695953.0
jm888,DCE,2025-08-11 10:44:00,1245.0,1246.5,1244.5,1245.0,2470.0,0,696444.0
jm888,DCE,2025-08-11 10:45:00,1245.0,1246.5,1244.5,1245.5,2701.0,0,696656.0
jm888,DCE,2025-08-11 10:46:00,1245.5,1246.0,1245.0,1245.0,1051.0,0,696792.0
jm888,DCE,2025-08-11 10:47:00,1245.0,1247.5,1244.5,1244.5,3221.0,0,696874.0
jm888,DCE,2025-08-11 10:48:00,1244.5,1245.5,1243.0,1245.0,3430.0,0,696906.0
jm888,DCE,2025-08-11 10:49:00,1245.0,1246.0,1243.5,1244.5,3032.0,0,696964.0
jm888,DCE,2025-08-11 10:50:00,1244.5,1244.5,1242.5,1243.5,2632.0,0,697233.0
jm888,DCE,2025-08-11 10:51:00,1243.5,1244.5,1243.5,1243.5,948.0,0,697555.0
jm888,DCE,2025-08-11 10:52:00,1243.5,1244.5,1242.5,1243.5,2518.0,0,697857.0
jm888,DCE,2025-08-11 10:53:00,1243.5,1243.5,1242.0,1242.0,1822.0,0,698011.0
jm888,DCE,2025-08-11 10:54:00,1242.0,1243.5,1242.0,1243.0,1544.0,0,698051.0
jm888,DCE,2025-08-11 10:55:00,1243.0,1244.0,1242.5,1244.0,1155.0,0,698151.0
jm888,DCE,2025-08-11 10:56:00,1244.0,1245.0,1243.5,1244.5,2800.0,0,698138.0
jm888,DCE,2025-08-11 10:57:00,1244.5,1245.5,1244.0,1245.0,1148.0,0,698149.0
jm888,DCE,2025-08-11 10:58:00,1245.0,1246.5,1244.5,1245.5,2657.0,0,698471.0
jm888,DCE,2025-08-11 10:59:00,1245.5,1246.0,1244.5,1245.0,1930.0,0,698920.0
jm888,DCE,2025-08-11 11:00:00,1245.0,1246.0,1243.5,1244.0,1902.0,0,699110.0
jm888,DCE,2025-08-11 11:01:00,1244.0,1245.0,1243.5,1243.5,1313.0,0,699172.0
jm888,DCE,2025-08-11 11:02:00,1243.5,1245.5,1242.5,1245.5,1958.0,0,699170.0
jm888,DCE,2025-08-11 11:03:00,1245.5,1246.0,1244.5,1245.5,1841.0,0,699373.0
jm888,DCE,2025-08-11 11:04:00,1245.5,1246.0,1243.0,1243.0,2365.0,0,699667.0
jm888,DCE,2025-08-11 11:05:00,1243.0,1244.0,1241.0,1241.0,4263.0,0,699305.0
jm888,DCE,2025-08-11 11:06:00,1241.0,1243.0,1241.0,1243.0,2237.0,0,699440.0
jm888,DCE,2025-08-11 11:07:00,1243.0,1243.5,1241.5,1243.5,1782.0,0,699566.0
jm888,DCE,2025-08-11 11:08:00,1243.5,1244.0,1242.5,1243.5,1650.0,0,699639.0
jm888,DCE,2025-08-11 11:09:00,1243.5,1244.0,1242.5,1243.5,1468.0,0,699533.0
