symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
jm888,DCE,2025-8-5 14:49,1185.5,1192.5,1185.5,1191,22499,0,547145
jm888,DCE,2025-8-5 14:50,1191,1193.5,1191,1193.5,36642,0,541251
jm888,DCE,2025-8-5 14:51,1193.5,1193.5,1193.5,1193.5,4246,0,539289
jm888,DCE,2025-8-5 14:52,1193.5,1193.5,1193.5,1193.5,1695,0,538449
jm888,DCE,2025-8-5 14:53,1193.5,1193.5,1193.5,1193.5,1183,0,537957
jm888,DCE,2025-8-5 14:54,1193.5,1193.5,1193.5,1193.5,948,0,537523
jm888,DCE,2025-8-5 14:55,1193.5,1193.5,1193.5,1193.5,1053,0,536942
jm888,DCE,2025-8-5 14:56,1193.5,1193.5,1192.5,1192.5,14459,0,535350
jm888,DCE,2025-8-5 14:57,1192.5,1193.5,1185.5,1185.5,18052,0,533716
jm888,DCE,2025-8-5 14:58,1185.5,1187,1177,1179.5,33622,0,527437
jm888,DCE,2025-8-5 14:59,1179.5,1184,1179,1182,20313,0,526291
jm888,DCE,2025-8-5 21:00,1184,1195,1180.5,1193,58232,0,542269
jm888,DCE,2025-8-5 21:01,1193,1193,1187.5,1191.5,30702,0,549984
jm888,DCE,2025-8-5 21:02,1191.5,1192.5,1187.5,1188,21018,0,554132
jm888,DCE,2025-8-5 21:03,1188,1188,1185.5,1187,17780,0,555049
jm888,DCE,2025-8-5 21:04,1187,1187,1182.5,1185,16613,0,555950
jm888,DCE,2025-8-5 21:05,1185,1190.5,1185,1189,17394,0,559009
jm888,DCE,2025-8-5 21:06,1189,1189.5,1187.5,1188.5,10022,0,561490
jm888,DCE,2025-8-5 21:07,1188.5,1189,1187,1187.5,9657,0,562967
jm888,DCE,2025-8-5 21:08,1187.5,1188,1177,1181,32904,0,560669
jm888,DCE,2025-8-5 21:09,1181,1184,1179.5,1183,13117,0,563107
jm888,DCE,2025-8-5 21:10,1183,1183.5,1180.5,1181,8192,0,564305
jm888,DCE,2025-8-5 21:11,1181,1182.5,1177.5,1179.5,17858,0,565117
jm888,DCE,2025-8-5 21:12,1179.5,1182,1176.5,1181.5,13404,0,566489
jm888,DCE,2025-8-5 21:13,1181.5,1184,1181.5,1184,9490,0,567474
jm888,DCE,2025-8-5 21:14,1184,1184.5,1182,1182.5,6269,0,568522
jm888,DCE,2025-8-5 21:15,1182.5,1186,1182.5,1185,10480,0,569841
jm888,DCE,2025-8-5 21:16,1185,1185.5,1184,1184,5328,0,571202
jm888,DCE,2025-8-5 21:17,1184,1184.5,1178,1178,11102,0,571517
jm888,DCE,2025-8-5 21:18,1178,1180,1175,1178,19891,0,571051
jm888,DCE,2025-8-5 21:19,1178,1178,1173,1175,21297,0,569405
jm888,DCE,2025-8-5 21:20,1175,1177.5,1173.5,1177.5,10776,0,568575
jm888,DCE,2025-8-5 21:21,1177.5,1177.5,1172.5,1174,12777,0,567908
jm888,DCE,2025-8-5 21:22,1174,1176,1174,1175,6669,0,568565
jm888,DCE,2025-8-5 21:23,1175,1178,1173.5,1178,9882,0,568727
jm888,DCE,2025-8-5 21:24,1178,1178,1176,1177,5415,0,570200
jm888,DCE,2025-8-5 21:25,1177,1179.5,1177,1178.5,9584,0,570156
jm888,DCE,2025-8-5 21:26,1178.5,1179,1177,1178,4195,0,570720
jm888,DCE,2025-8-5 21:27,1178,1178,1175,1177,5770,0,571230
jm888,DCE,2025-8-5 21:28,1177,1180.5,1176.5,1180,9246,0,570944
jm888,DCE,2025-8-5 21:29,1180,1180,1178,1178.5,4884,0,571317
jm888,DCE,2025-8-5 21:30,1178.5,1180,1177,1179,5300,0,572272
jm888,DCE,2025-8-5 21:31,1179,1179.5,1177.5,1177.5,3568,0,573007
jm888,DCE,2025-8-5 21:32,1177.5,1177.5,1175,1176,7121,0,573452
jm888,DCE,2025-8-5 21:33,1176,1178.5,1176,1178.5,3952,0,573318
jm888,DCE,2025-8-5 21:34,1178.5,1184.5,1178.5,1184,19797,0,574010
jm888,DCE,2025-8-5 21:35,1184,1188.5,1183.5,1187.5,24504,0,577571
jm888,DCE,2025-8-5 21:36,1187.5,1191.5,1185.5,1190.5,21816,0,579322
jm888,DCE,2025-8-5 21:37,1190.5,1192.5,1189,1191,16678,0,580814
jm888,DCE,2025-8-5 21:38,1191,1192.5,1189,1190,12734,0,583209
jm888,DCE,2025-8-5 21:39,1190,1190.5,1188.5,1190.5,8974,0,584123
jm888,DCE,2025-8-5 21:40,1190.5,1192,1187.5,1188,12334,0,585252
jm888,DCE,2025-8-5 21:41,1188,1189.5,1187,1188.5,7461,0,585928
jm888,DCE,2025-8-5 21:42,1188.5,1190,1187.5,1190,4322,0,586434
jm888,DCE,2025-8-5 21:43,1190,1200.5,1190,1197.5,43098,0,585983
jm888,DCE,2025-8-5 21:44,1197.5,1201,1196,1196.5,20207,0,586421
jm888,DCE,2025-8-5 21:45,1196.5,1200.5,1195.5,1200.5,15328,0,587936
jm888,DCE,2025-8-5 21:46,1200.5,1201.5,1198,1198.5,18692,0,588780
jm888,DCE,2025-8-5 21:47,1198.5,1200,1196.5,1197,11442,0,589716
jm888,DCE,2025-8-5 21:48,1197,1197,1193,1194.5,17727,0,588569
jm888,DCE,2025-8-5 21:49,1194.5,1195,1193.5,1194,8469,0,589983
jm888,DCE,2025-8-5 21:50,1194,1198,1194,1197,9218,0,590901
jm888,DCE,2025-8-5 21:51,1197,1197,1193.5,1194.5,7284,0,591544
jm888,DCE,2025-8-5 21:52,1194.5,1196,1190.5,1192,13195,0,591530
jm888,DCE,2025-8-5 21:53,1192,1193.5,1191,1192.5,6595,0,591567
jm888,DCE,2025-8-5 21:54,1192.5,1193.5,1190.5,1193.5,7806,0,592137
jm888,DCE,2025-8-5 21:55,1193.5,1195,1191.5,1191.5,6541,0,592828
jm888,DCE,2025-8-5 21:56,1191.5,1192,1189,1190,12555,0,592342
jm888,DCE,2025-8-5 21:57,1190,1192,1190,1191.5,4250,0,592291
jm888,DCE,2025-8-5 21:58,1191.5,1193,1190.5,1191,4912,0,592733
jm888,DCE,2025-8-5 21:59,1191,1195.5,1191,1194.5,8184,0,593446
jm888,DCE,2025-8-5 22:00,1194.5,1194.5,1192.5,1194,5381,0,593876
jm888,DCE,2025-8-5 22:01,1194,1194,1191,1191.5,4410,0,593800
jm888,DCE,2025-8-5 22:02,1191.5,1192.5,1191,1192,3998,0,593689
jm888,DCE,2025-8-5 22:03,1192,1192,1187,1188.5,16439,0,592064
jm888,DCE,2025-8-5 22:04,1188.5,1189.5,1187.5,1189.5,7184,0,592431
jm888,DCE,2025-8-5 22:05,1189.5,1190.5,1187,1189.5,6836,0,592939
jm888,DCE,2025-8-5 22:06,1189.5,1189.5,1187,1187.5,4727,0,593483
jm888,DCE,2025-8-5 22:07,1187.5,1190.5,1187.5,1189,5191,0,593372
jm888,DCE,2025-8-5 22:08,1189,1192,1189,1192,5556,0,593463
jm888,DCE,2025-8-5 22:09,1192,1192,1190.5,1190.5,3872,0,594263
jm888,DCE,2025-8-5 22:10,1190.5,1194,1190,1193.5,8086,0,594375
jm888,DCE,2025-8-5 22:11,1193.5,1195,1193,1195,6709,0,594797
jm888,DCE,2025-8-5 22:12,1195,1195.5,1193,1193.5,6062,0,595198
jm888,DCE,2025-8-5 22:13,1193.5,1193.5,1191.5,1192.5,4520,0,595763
jm888,DCE,2025-8-5 22:14,1192.5,1194,1192,1194,2801,0,596614
jm888,DCE,2025-8-5 22:15,1194,1199,1193,1197.5,17869,0,597526
jm888,DCE,2025-8-5 22:16,1197.5,1204.5,1197.5,1202.5,26908,0,598217
jm888,DCE,2025-8-5 22:17,1202.5,1202.5,1199,1201.5,14169,0,599384
jm888,DCE,2025-8-5 22:18,1201.5,1201.5,1199,1199,7888,0,600445
jm888,DCE,2025-8-5 22:19,1199,1201,1198.5,1199,6686,0,600957
jm888,DCE,2025-8-5 22:20,1199,1202,1199,1200.5,6523,0,602098
jm888,DCE,2025-8-5 22:21,1200.5,1205.5,1200,1205,18579,0,601912
jm888,DCE,2025-8-5 22:22,1205,1205,1201,1201,11893,0,601792
jm888,DCE,2025-8-5 22:23,1201,1202.5,1199.5,1199.5,7540,0,602009
jm888,DCE,2025-8-5 22:24,1199.5,1199.5,1194.5,1195,21779,0,598220
jm888,DCE,2025-8-5 22:25,1195,1195,1189,1192.5,25096,0,595292
jm888,DCE,2025-8-5 22:26,1192.5,1193.5,1189.5,1192,12225,0,595412
jm888,DCE,2025-8-5 22:27,1192,1194,1192,1192,5972,0,596192
jm888,DCE,2025-8-5 22:28,1192,1194,1189.5,1193,8679,0,596773
jm888,DCE,2025-8-5 22:29,1193,1197.5,1192.5,1196,11369,0,597391
jm888,DCE,2025-8-5 22:30,1196,1197,1192.5,1193.5,7507,0,597830
jm888,DCE,2025-8-5 22:31,1193.5,1194,1192,1192.5,4251,0,597937
jm888,DCE,2025-8-5 22:32,1192.5,1194.5,1191,1194.5,6485,0,597640
jm888,DCE,2025-8-5 22:33,1194.5,1194.5,1191.5,1193,4302,0,598429
jm888,DCE,2025-8-5 22:34,1193,1196,1192,1196,4780,0,598888
jm888,DCE,2025-8-5 22:35,1196,1200.5,1195.5,1199.5,14337,0,598139
jm888,DCE,2025-8-5 22:36,1199.5,1201.5,1197.5,1198.5,10604,0,598912
jm888,DCE,2025-8-5 22:37,1198.5,1200.5,1198.5,1198.5,4565,0,600054
jm888,DCE,2025-8-5 22:38,1198.5,1200,1195,1195.5,7111,0,599678
jm888,DCE,2025-8-5 22:39,1195.5,1196.5,1194,1194.5,6322,0,599684
jm888,DCE,2025-8-5 22:40,1194.5,1197.5,1194.5,1196,4131,0,599807
jm888,DCE,2025-8-5 22:41,1196,1196,1192.5,1193.5,5698,0,599603
jm888,DCE,2025-8-5 22:42,1193.5,1194,1190,1192.5,9418,0,598824
jm888,DCE,2025-8-5 22:43,1192.5,1194,1192.5,1193.5,3761,0,599155
jm888,DCE,2025-8-5 22:44,1193.5,1195.5,1193.5,1194,3812,0,598980
jm888,DCE,2025-8-5 22:45,1194,1194,1189,1191.5,15243,0,598851
jm888,DCE,2025-8-5 22:46,1191.5,1192.5,1189.5,1190,6660,0,599261
jm888,DCE,2025-8-5 22:47,1190,1191.5,1187.5,1189.5,13503,0,598697
jm888,DCE,2025-8-5 22:48,1189.5,1193,1189,1189.5,7517,0,598644
jm888,DCE,2025-8-5 22:49,1189.5,1193,1189.5,1191,4882,0,598525
jm888,DCE,2025-8-5 22:50,1191,1193,1189.5,1192,5126,0,598548
jm888,DCE,2025-8-5 22:51,1192,1195.5,1191.5,1193.5,9005,0,597629
jm888,DCE,2025-8-5 22:52,1193.5,1194.5,1192.5,1193.5,3032,0,597917
jm888,DCE,2025-8-5 22:53,1193.5,1196.5,1193,1194,7198,0,596775
jm888,DCE,2025-8-5 22:54,1194,1194,1189.5,1191,10272,0,596202
jm888,DCE,2025-8-5 22:55,1191,1191,1180.5,1186,33176,0,587429
jm888,DCE,2025-8-5 22:56,1186,1187.5,1183,1185,14209,0,585347
jm888,DCE,2025-8-5 22:57,1185,1187.5,1184,1186,9593,0,584183
jm888,DCE,2025-8-5 22:58,1186,1189,1185,1186.5,8294,0,583066
jm888,DCE,2025-8-5 22:59,1186.5,1193,1185.5,1192,16762,0,577268
jm888,DCE,2025-8-6 9:00,1191.5,1191.5,1187,1188.5,13581,0,577483
jm888,DCE,2025-8-6 9:01,1188.5,1196,1188.5,1195.5,12845,0,578397
jm888,DCE,2025-8-6 9:02,1195.5,1197.5,1193,1196,9291,0,578866
jm888,DCE,2025-8-6 9:03,1196,1197.5,1194.5,1195,6733,0,579331
jm888,DCE,2025-8-6 9:04,1195,1197,1195,1195.5,4067,0,579717
jm888,DCE,2025-8-6 9:05,1195.5,1198.5,1195.5,1197.5,7106,0,580824
jm888,DCE,2025-8-6 9:06,1197.5,1198,1195.5,1195.5,4237,0,581379
jm888,DCE,2025-8-6 9:07,1195.5,1197,1194.5,1197,4098,0,581977
jm888,DCE,2025-8-6 9:08,1197,1197.5,1196,1197,3069,0,582691
jm888,DCE,2025-8-6 9:09,1197,1197,1194.5,1195.5,3231,0,583169
jm888,DCE,2025-8-6 9:10,1195.5,1195.5,1192.5,1195,4822,0,582769
jm888,DCE,2025-8-6 9:11,1195,1195,1192.5,1192.5,2306,0,582893
jm888,DCE,2025-8-6 9:12,1192.5,1196,1192.5,1196,3255,0,583148
jm888,DCE,2025-8-6 9:13,1196,1196.5,1194,1194,3232,0,583606
jm888,DCE,2025-8-6 9:14,1194,1195.5,1193.5,1193.5,1791,0,583669
jm888,DCE,2025-8-6 9:15,1193.5,1194.5,1192.5,1192.5,3159,0,583418
jm888,DCE,2025-8-6 9:16,1192.5,1194,1191,1193.5,5945,0,583441
jm888,DCE,2025-8-6 9:17,1193.5,1197,1193.5,1197,3732,0,583411
jm888,DCE,2025-8-6 9:18,1197,1197,1195.5,1196,4627,0,583004
jm888,DCE,2025-8-6 9:19,1196,1196.5,1192.5,1193,3627,0,583365
jm888,DCE,2025-8-6 9:20,1193,1194.5,1191,1191,3494,0,583796
jm888,DCE,2025-8-6 9:21,1191,1193,1189.5,1191.5,7329,0,583876
jm888,DCE,2025-8-6 9:22,1191.5,1193,1191.5,1192,2378,0,584092
jm888,DCE,2025-8-6 9:23,1192,1192,1188.5,1188.5,6909,0,584670
jm888,DCE,2025-8-6 9:24,1188.5,1191,1186.5,1187,7996,0,585498
jm888,DCE,2025-8-6 9:25,1187,1190.5,1184.5,1190.5,11021,0,584198
jm888,DCE,2025-8-6 9:26,1190.5,1193,1189.5,1192.5,6821,0,583989
jm888,DCE,2025-8-6 9:27,1192.5,1194.5,1190.5,1194,6070,0,584309
jm888,DCE,2025-8-6 9:28,1194,1194,1191.5,1194,3918,0,584621
jm888,DCE,2025-8-6 9:29,1194,1194.5,1192,1193.5,2660,0,584917
jm888,DCE,2025-8-6 9:30,1193.5,1194,1192,1192.5,2649,0,584825
jm888,DCE,2025-8-6 9:31,1192.5,1193,1191,1192,2826,0,585032
jm888,DCE,2025-8-6 9:32,1192,1194.5,1192,1193.5,3656,0,584866
jm888,DCE,2025-8-6 9:33,1193.5,1195,1193,1194,3658,0,584589
jm888,DCE,2025-8-6 9:34,1194,1194,1191,1192,3106,0,584721
jm888,DCE,2025-8-6 9:35,1192,1193,1191,1191.5,2479,0,584920
jm888,DCE,2025-8-6 9:36,1191.5,1193,1191,1191.5,2915,0,585010
jm888,DCE,2025-8-6 9:37,1191.5,1194,1191,1194,1899,0,584967
jm888,DCE,2025-8-6 9:38,1194,1196,1192.5,1195,4135,0,584796
jm888,DCE,2025-8-6 9:39,1195,1195.5,1193,1194.5,3498,0,585027
jm888,DCE,2025-8-6 9:40,1194.5,1201,1194.5,1200.5,17442,0,584298
jm888,DCE,2025-8-6 9:41,1200.5,1200.5,1198,1198.5,6396,0,585255
jm888,DCE,2025-8-6 9:42,1198.5,1199.5,1197,1198,3785,0,585464
jm888,DCE,2025-8-6 9:43,1198,1200.5,1198,1199.5,6683,0,586137
jm888,DCE,2025-8-6 9:44,1199.5,1200.5,1198,1200,4195,0,587017
jm888,DCE,2025-8-6 9:45,1200,1200,1198,1198.5,3052,0,587795
jm888,DCE,2025-8-6 9:46,1198.5,1199,1197,1199,4021,0,588155
jm888,DCE,2025-8-6 9:47,1199,1200,1196.5,1196.5,3545,0,588437
jm888,DCE,2025-8-6 9:48,1196.5,1198,1196.5,1196.5,2842,0,588219
jm888,DCE,2025-8-6 9:49,1196.5,1198,1196.5,1197.5,2256,0,588473
jm888,DCE,2025-8-6 9:50,1197.5,1204,1197,1204,9251,0,588561
jm888,DCE,2025-8-6 9:51,1204,1208,1202,1205,22162,0,588766
jm888,DCE,2025-8-6 9:52,1205,1206,1203.5,1205,7941,0,589762
jm888,DCE,2025-8-6 9:53,1205,1205,1202.5,1202.5,6445,0,590230
jm888,DCE,2025-8-6 9:54,1202.5,1204,1201.5,1203,3984,0,590528
jm888,DCE,2025-8-6 9:55,1203,1203,1200.5,1202.5,5277,0,590875
jm888,DCE,2025-8-6 9:56,1202.5,1206.5,1202,1205.5,7335,0,591644
jm888,DCE,2025-8-6 9:57,1205.5,1210,1205,1208.5,14442,0,592370
jm888,DCE,2025-8-6 9:58,1208.5,1213,1207,1210,15860,0,592484
jm888,DCE,2025-8-6 9:59,1210,1214,1209.5,1211.5,10636,0,594560
jm888,DCE,2025-8-6 10:00,1211.5,1212,1209.5,1210.5,7698,0,595037
jm888,DCE,2025-8-6 10:01,1210.5,1215.5,1210.5,1214,13013,0,596390
jm888,DCE,2025-8-6 10:02,1214,1214,1211.5,1212,5849,0,596822
jm888,DCE,2025-8-6 10:03,1212,1212.5,1209,1210.5,8604,0,597338
jm888,DCE,2025-8-6 10:04,1210.5,1211.5,1208,1211.5,6500,0,597385
jm888,DCE,2025-8-6 10:05,1211.5,1216.5,1211.5,1213.5,12817,0,598039
jm888,DCE,2025-8-6 10:06,1213.5,1214,1209,1209,6922,0,598780
jm888,DCE,2025-8-6 10:07,1209,1212,1208.5,1211.5,5457,0,599470
jm888,DCE,2025-8-6 10:08,1211.5,1213,1210.5,1211,3894,0,599835
jm888,DCE,2025-8-6 10:09,1211,1217,1211,1215.5,9390,0,599769
jm888,DCE,2025-8-6 10:10,1215.5,1217.5,1213.5,1216.5,9279,0,600401
jm888,DCE,2025-8-6 10:11,1216.5,1218.5,1216,1217,10964,0,602261
jm888,DCE,2025-8-6 10:12,1217,1220.5,1215,1219.5,12716,0,602286
jm888,DCE,2025-8-6 10:13,1219.5,1225.5,1219,1222.5,19005,0,603189
jm888,DCE,2025-8-6 10:14,1222.5,1228,1221.5,1224.5,17230,0,603716
jm888,DCE,2025-8-6 10:30,1226,1228.5,1223.5,1226.5,18726,0,605308
jm888,DCE,2025-8-6 10:31,1226.5,1228,1224.5,1227.5,10933,0,606958
jm888,DCE,2025-8-6 10:32,1227.5,1228,1223.5,1225.5,8993,0,606561
jm888,DCE,2025-8-6 10:33,1225.5,1225.5,1223.5,1225,6106,0,606892
jm888,DCE,2025-8-6 10:34,1225,1227,1224.5,1225.5,5627,0,607300
jm888,DCE,2025-8-6 10:35,1225.5,1229,1225,1227,6343,0,608023
jm888,DCE,2025-8-6 10:36,1227,1227,1221.5,1221.5,11353,0,607775
jm888,DCE,2025-8-6 10:37,1221.5,1224,1221,1222,8261,0,607397
jm888,DCE,2025-8-6 10:38,1222,1224,1222,1223,4279,0,607901
jm888,DCE,2025-8-6 10:39,1223,1224.5,1217.5,1218,14112,0,606187
jm888,DCE,2025-8-6 10:40,1218,1222.5,1217,1221.5,9824,0,605986
jm888,DCE,2025-8-6 10:41,1221.5,1222.5,1220.5,1222,3414,0,606523
jm888,DCE,2025-8-6 10:42,1222,1226,1222,1224,7841,0,607898
jm888,DCE,2025-8-6 10:43,1224,1225,1221.5,1223,3750,0,608217
jm888,DCE,2025-8-6 10:44,1223,1225,1223,1224,3371,0,609121
jm888,DCE,2025-8-6 10:45,1224,1224.5,1221,1222.5,3790,0,609793
jm888,DCE,2025-8-6 10:46,1222.5,1222.5,1219.5,1220,5459,0,610054
jm888,DCE,2025-8-6 10:47,1220,1222.5,1218,1218,5791,0,610266
jm888,DCE,2025-8-6 10:48,1218,1222,1218,1221.5,3630,0,610582
jm888,DCE,2025-8-6 10:49,1221.5,1222.5,1221,1221.5,2345,0,611003
jm888,DCE,2025-8-6 10:50,1221.5,1223,1220.5,1222,2503,0,611050
jm888,DCE,2025-8-6 10:51,1222,1222.5,1220,1221,2426,0,611082
jm888,DCE,2025-8-6 10:52,1221,1221.5,1214,1218.5,13119,0,609273
jm888,DCE,2025-8-6 10:53,1218.5,1220,1217,1219,6532,0,608310
jm888,DCE,2025-8-6 10:54,1219,1219.5,1215.5,1219,6419,0,607644
jm888,DCE,2025-8-6 10:55,1219,1219,1216,1216,5049,0,607162
jm888,DCE,2025-8-6 10:56,1216,1217.5,1215.5,1216,5734,0,606561
jm888,DCE,2025-8-6 10:57,1216,1219,1216,1218,4640,0,606240
jm888,DCE,2025-8-6 10:58,1218,1222.5,1217,1221,6528,0,605638
jm888,DCE,2025-8-6 10:59,1221,1224,1221,1222.5,6662,0,606231
jm888,DCE,2025-8-6 11:00,1222.5,1224.5,1222.5,1224,4826,0,607204
jm888,DCE,2025-8-6 11:01,1224,1224.5,1222.5,1223,3380,0,607506
jm888,DCE,2025-8-6 11:02,1223,1226,1222,1222.5,7282,0,607821
jm888,DCE,2025-8-6 11:03,1222.5,1224,1222.5,1224,2692,0,608030
jm888,DCE,2025-8-6 11:04,1224,1225,1223,1224,2970,0,608443
jm888,DCE,2025-8-6 11:05,1224,1225.5,1222,1225.5,4065,0,608817
jm888,DCE,2025-8-6 11:06,1225.5,1225.5,1222.5,1223,1731,0,609019
jm888,DCE,2025-8-6 11:07,1223,1223.5,1221.5,1221.5,3248,0,609143
jm888,DCE,2025-8-6 11:08,1221.5,1223.5,1221,1222,2958,0,608961
jm888,DCE,2025-8-6 11:09,1222,1222.5,1220,1222,3886,0,608514
jm888,DCE,2025-8-6 11:10,1222,1223,1219.5,1220,3263,0,608705
jm888,DCE,2025-8-6 11:11,1220,1220,1216.5,1219.5,6607,0,608098
jm888,DCE,2025-8-6 11:12,1219.5,1220.5,1218,1219,2433,0,608013
jm888,DCE,2025-8-6 11:13,1219,1221,1218.5,1221,3032,0,607717
jm888,DCE,2025-8-6 11:14,1221,1223,1221,1222.5,3158,0,607638
jm888,DCE,2025-8-6 11:15,1222.5,1222.5,1218.5,1219.5,3608,0,608284
jm888,DCE,2025-8-6 11:16,1219.5,1220,1216.5,1218.5,5566,0,608578
jm888,DCE,2025-8-6 11:17,1218.5,1220,1217.5,1219.5,2301,0,608551
jm888,DCE,2025-8-6 11:18,1219.5,1219.5,1216.5,1217.5,3745,0,608317
jm888,DCE,2025-8-6 11:19,1217.5,1219.5,1217.5,1218.5,2524,0,608556
jm888,DCE,2025-8-6 11:20,1218.5,1222,1217,1217.5,5331,0,608298
jm888,DCE,2025-8-6 11:21,1217.5,1221,1215,1220.5,8382,0,607627
jm888,DCE,2025-8-6 11:22,1220.5,1222,1219.5,1221,3498,0,607458
jm888,DCE,2025-8-6 11:23,1221,1224,1220,1223,5152,0,606972
jm888,DCE,2025-8-6 11:24,1223,1223.5,1221,1221,2500,0,607154
jm888,DCE,2025-8-6 11:25,1221,1225.5,1221,1223.5,6752,0,606354
jm888,DCE,2025-8-6 11:26,1223.5,1223.5,1221.5,1222.5,1962,0,606191
jm888,DCE,2025-8-6 11:27,1222.5,1223,1220,1222.5,2548,0,605919
jm888,DCE,2025-8-6 11:28,1222.5,1222.5,1220,1222,2493,0,605519
jm888,DCE,2025-8-6 11:29,1222,1224.5,1220.5,1220.5,5970,0,603943
jm888,DCE,2025-8-6 13:30,1219,1220.5,1216,1219,12052,0,605033
jm888,DCE,2025-8-6 13:31,1219,1222,1219,1222,4433,0,605854
jm888,DCE,2025-8-6 13:32,1222,1224,1221,1224,4048,0,606648
jm888,DCE,2025-8-6 13:33,1224,1227.5,1223.5,1226,12481,0,607240
jm888,DCE,2025-8-6 13:34,1226,1228.5,1226,1227,9899,0,608448
jm888,DCE,2025-8-6 13:35,1227,1233,1227,1232,17073,0,607444
jm888,DCE,2025-8-6 13:36,1232,1232.5,1229,1230.5,8631,0,607403
jm888,DCE,2025-8-6 13:37,1230.5,1230.5,1228,1228,5214,0,608402
jm888,DCE,2025-8-6 13:38,1228,1230.5,1227.5,1228.5,4769,0,608943
jm888,DCE,2025-8-6 13:39,1228.5,1231,1228.5,1230,5701,0,610138
jm888,DCE,2025-8-6 13:40,1230,1230.5,1226.5,1227,7052,0,610410
jm888,DCE,2025-8-6 13:41,1227,1229,1226.5,1228.5,3235,0,610570
jm888,DCE,2025-8-6 13:42,1228.5,1229.5,1227.5,1228.5,2330,0,610523
jm888,DCE,2025-8-6 13:43,1228.5,1229,1227.5,1229,2524,0,610789
jm888,DCE,2025-8-6 13:44,1229,1230,1229,1229.5,4265,0,611010
jm888,DCE,2025-8-6 13:45,1229.5,1230.5,1228.5,1228.5,4550,0,610602
jm888,DCE,2025-8-6 13:46,1228.5,1229.5,1227.5,1228,3514,0,610887
jm888,DCE,2025-8-6 13:47,1228,1229.5,1227,1229.5,2561,0,610812
jm888,DCE,2025-8-6 13:48,1229.5,1230,1228,1228.5,2181,0,611201
jm888,DCE,2025-8-6 13:49,1228.5,1231,1228.5,1230.5,5760,0,611531
jm888,DCE,2025-8-6 13:50,1230.5,1231.5,1229,1229,3089,0,611886
jm888,DCE,2025-8-6 13:51,1229,1231,1229,1230,2226,0,612210
jm888,DCE,2025-8-6 13:52,1230,1230,1228.5,1229,2056,0,612396
jm888,DCE,2025-8-6 13:53,1229,1229,1224.5,1225,8635,0,611923
jm888,DCE,2025-8-6 13:54,1225,1225.5,1221.5,1224.5,9588,0,611160
jm888,DCE,2025-8-6 13:55,1224.5,1224.5,1222.5,1223,5997,0,611411
jm888,DCE,2025-8-6 13:56,1223,1227,1223,1226.5,4618,0,611420
jm888,DCE,2025-8-6 13:57,1226.5,1227,1225,1226,2895,0,611522
jm888,DCE,2025-8-6 13:58,1226,1226.5,1224,1224,3348,0,611183
jm888,DCE,2025-8-6 13:59,1224,1226,1224,1224.5,2059,0,611729
jm888,DCE,2025-8-6 14:00,1224.5,1226,1224,1225.5,1651,0,611744
jm888,DCE,2025-8-6 14:01,1225.5,1226,1224,1226,2242,0,611920
jm888,DCE,2025-8-6 14:02,1226,1226.5,1225,1225,1853,0,611795
jm888,DCE,2025-8-6 14:03,1225,1226.5,1225,1225,2103,0,611808
jm888,DCE,2025-8-6 14:04,1225,1225.5,1223,1224.5,4495,0,612775
jm888,DCE,2025-8-6 14:05,1224.5,1225,1222,1223,3284,0,612707
jm888,DCE,2025-8-6 14:06,1223,1223.5,1219,1221,11741,0,611666
jm888,DCE,2025-8-6 14:07,1221,1223,1220.5,1221.5,3635,0,612128
jm888,DCE,2025-8-6 14:08,1221.5,1222.5,1219.5,1220.5,4830,0,612534
jm888,DCE,2025-8-6 14:09,1220.5,1224,1220.5,1223.5,4820,0,612272
jm888,DCE,2025-8-6 14:10,1223.5,1225,1223.5,1224,3611,0,612516
jm888,DCE,2025-8-6 14:11,1224,1224,1223.5,1223.5,1330,0,612852
jm888,DCE,2025-8-6 14:12,1223.5,1227.5,1223.5,1226.5,6828,0,612581
jm888,DCE,2025-8-6 14:13,1226.5,1227.5,1225.5,1226.5,3406,0,613165
jm888,DCE,2025-8-6 14:14,1226.5,1226.5,1225,1225.5,1365,0,613373
jm888,DCE,2025-8-6 14:15,1225.5,1225.5,1221.5,1222.5,6294,0,612426
jm888,DCE,2025-8-6 14:16,1222.5,1223.5,1219.5,1222.5,6616,0,613427
jm888,DCE,2025-8-6 14:17,1222.5,1222.5,1219,1220,6809,0,613853
jm888,DCE,2025-8-6 14:18,1220,1222.5,1220,1222,3188,0,613990
jm888,DCE,2025-8-6 14:19,1222,1223,1221,1222.5,2680,0,613589
jm888,DCE,2025-8-6 14:20,1222.5,1224,1222.5,1223,2759,0,613563
jm888,DCE,2025-8-6 14:21,1223,1223.5,1222.5,1223,1094,0,613781
jm888,DCE,2025-8-6 14:22,1223,1223.5,1221.5,1222.5,2276,0,614055
jm888,DCE,2025-8-6 14:23,1222.5,1224.5,1221,1224.5,2268,0,613868
jm888,DCE,2025-8-6 14:24,1224.5,1226,1223.5,1224,4475,0,614029
jm888,DCE,2025-8-6 14:25,1224,1225,1223.5,1224.5,1118,0,614225
jm888,DCE,2025-8-6 14:26,1224.5,1224.5,1222.5,1224,1807,0,614390
jm888,DCE,2025-8-6 14:27,1224,1226,1223.5,1225.5,1911,0,614411
